order_id,product_id,product_name,customer_id,channel_name,destination_city,destination_state,order_date,shipped_date,delivered_date,remittance_date,remittance_days,destination_pincode,courier_partner,cost_price,selling_price,quantity,payment_method,status,rto_status
ORD-9578,SKU-1245,Monetize Distributed Mindshare,CUST-1076,Website,Pune,Maharashtra,2026-05-20 07:44:00,2026-05-20 20:07:00,,2026-05-28 20:07:00,8.0,411057,Blue Dart,1200.56,1837.88,3,COD,remitted,False
ORD-9582,SKU-1023,Innovate Magnetic Eyeballs,CUST-3214,Website,New Delhi,Delhi,2026-05-20 15:50:00,2026-05-21 01:00:00,,2026-06-04 01:00:00,14.0,110001,Ekart Logistics,4925.92,12924.46,1,COD,remitted,False
ORD-9583,SKU-1479,Innovate 24/365 E-Tailers,CUST-2896,Instagram,New Delhi,Delhi,2026-05-20 17:08:00,2026-05-21 02:48:00,,2026-06-05 02:48:00,15.0,110001,Shiprocket,2302.37,4558.32,2,COD,remitted,False
ORD-9584,SKU-1137,Transition Dot-Com Technologies,CUST-0954,Website,Bengaluru,Karnataka,2026-05-20 17:32:00,2026-05-21 12:41:00,,2026-05-31 12:41:00,10.0,560068,Shiprocket,4962.24,9538.92,3,COD,remitted,False
ORD-9585,SKU-1226,Extend Innovative Action-Items,CUST-0862,Website,Mumbai,Maharashtra,2026-05-20 17:42:00,2026-05-21 08:01:00,,2026-05-30 08:01:00,9.0,400076,Delhivery,3815.85,9804.65,2,COD,remitted,False
ORD-9586,SKU-1289,Revolutionize Turn-Key Applications,CUST-2116,Facebook,New Delhi,Delhi,2026-05-20 19:01:00,2026-05-21 05:38:00,,2026-06-01 05:38:00,11.0,110001,Delhivery,1151.75,2170.92,2,COD,remitted,False
ORD-9589,SKU-1368,Incentivize E-Business Partnerships,CUST-2248,Website,Pune,Maharashtra,2026-05-21 00:48:00,2026-05-21 21:59:00,,2026-05-29 21:59:00,8.0,411057,Blue Dart,4048.17,8223.91,3,COD,remitted,False
ORD-9590,SKU-1291,Re-Intermediate Viral Platforms,CUST-1041,Facebook,Pune,Maharashtra,2026-05-21 01:20:00,2026-05-21 09:12:00,,2026-06-03 09:12:00,13.0,411057,Shiprocket,3230.11,6086.51,1,COD,remitted,False
ORD-9591,SKU-1303,Whiteboard Mission-Critical Users,CUST-0021,Amazon,Mumbai,Maharashtra,2026-05-21 04:02:00,2026-05-21 09:52:00,,2026-06-01 09:52:00,11.0,400076,Delhivery,3808.84,10812.6,3,COD,remitted,False
ORD-9593,SKU-1192,Optimize Distributed Mindshare,CUST-2510,Instagram,New Delhi,Delhi,2026-05-21 06:13:00,2026-05-21 13:20:00,,2026-06-05 13:20:00,15.0,110001,Shiprocket,3821.26,7522.52,2,COD,remitted,False
ORD-9594,SKU-1363,Leverage Clicks-And-Mortar Niches,CUST-0513,Flipkart,Mumbai,Maharashtra,2026-05-21 09:10:00,2026-05-22 05:55:00,,2026-05-31 05:55:00,9.0,400076,Blue Dart,614.25,1654.23,3,COD,remitted,False
ORD-9595,SKU-1186,Redefine Collaborative Mindshare,CUST-0889,Website,Mumbai,Maharashtra,2026-05-21 10:55:00,2026-05-21 20:20:00,,2026-06-01 20:20:00,11.0,400076,Shiprocket,1818.7,4797.84,3,COD,remitted,False
ORD-9597,SKU-1024,Aggregate Viral Users,CUST-0420,Instagram,New Delhi,Delhi,2026-05-21 15:24:00,2026-05-22 14:37:00,,2026-06-06 14:37:00,15.0,110037,Blue Dart,3925.84,7010.73,1,COD,remitted,False
ORD-9598,SKU-1495,Enable Strategic Info-Mediaries,CUST-0428,Facebook,New Delhi,Delhi,2026-05-21 17:15:00,2026-05-21 22:46:00,,2026-06-05 22:46:00,15.0,110037,Blue Dart,3405.42,5573.38,1,COD,remitted,False
ORD-9601,SKU-1484,Benchmark Ubiquitous Systems,CUST-2276,Website,New Delhi,Delhi,2026-05-21 19:56:00,2026-05-22 19:56:00,,,,110037,Blue Dart,1697.08,3690.66,3,COD,rto,True
ORD-9602,SKU-1394,Morph Holistic Applications,CUST-2735,Flipkart,Bengaluru,Karnataka,2026-05-21 21:45:00,2026-05-22 18:53:00,,2026-06-05 18:53:00,14.0,560068,Shiprocket,734.83,1943.89,3,COD,remitted,False
ORD-9603,SKU-1030,Strategize Seamless Relationships,CUST-1110,Website,Bengaluru,Karnataka,2026-05-21 22:43:00,2026-05-22 05:24:00,,2026-05-31 05:24:00,9.0,560068,Delhivery,765.76,2212.61,2,COD,remitted,False
ORD-9605,SKU-1298,Evolve Back-End Initiatives,CUST-0343,Amazon,Mumbai,Maharashtra,2026-05-21 23:47:00,2026-05-22 05:31:00,,2026-05-30 05:31:00,8.0,400076,Shiprocket,1777.09,2790.6,1,COD,remitted,False
ORD-9609,SKU-1319,Benchmark Vertical Initiatives,CUST-0174,Flipkart,New Delhi,Delhi,2026-05-22 05:45:00,2026-05-22 10:35:00,,2026-06-02 10:35:00,11.0,110037,Ekart Logistics,3629.28,8234.84,1,COD,remitted,False
ORD-9610,SKU-1520,Synergize 24/7 E-Business,CUST-0775,Instagram,New Delhi,Delhi,2026-05-22 08:07:00,2026-05-23 05:23:00,,,,110001,Blue Dart,1033.97,1915.15,1,COD,rto,True
ORD-9612,SKU-1127,Exploit One-To-One Action-Items,CUST-2000,Website,New Delhi,Delhi,2026-05-22 10:16:00,2026-05-23 05:30:00,,2026-06-06 05:30:00,14.0,110037,Blue Dart,3106.22,8502.27,2,COD,remitted,False
ORD-9618,SKU-1031,Incubate Viral Synergies,CUST-2272,Website,Pune,Maharashtra,2026-05-22 19:30:00,2026-05-22 23:34:00,,2026-05-30 23:34:00,8.0,411057,Ekart Logistics,1769.25,4776.13,1,COD,remitted,False
ORD-9619,SKU-1160,Visualize Innovative E-Tailers,CUST-0115,Website,Mumbai,Maharashtra,2026-05-22 20:00:00,2026-05-23 13:37:00,,,,400076,Blue Dart,1937.53,3577.25,2,COD,rto,True
ORD-9627,SKU-1128,Iterate Viral Communities,CUST-0651,Website,New Delhi,Delhi,2026-05-23 05:54:00,2026-05-24 02:06:00,,2026-06-02 02:06:00,9.0,110001,Ekart Logistics,1867.97,4809.76,1,COD,remitted,False
ORD-9628,SKU-1370,Re-Intermediate End-To-End Info-Mediaries,CUST-1505,Amazon,Bengaluru,Karnataka,2026-05-23 07:17:00,2026-05-23 15:54:00,,2026-05-31 15:54:00,8.0,560034,Shiprocket,1404.5,2844.62,3,COD,remitted,False
ORD-9630,SKU-1158,Mesh Innovative Functionalities,CUST-1708,Amazon,New Delhi,Delhi,2026-05-23 12:05:00,2026-05-23 22:31:00,,2026-06-02 22:31:00,10.0,110001,Ekart Logistics,4233.21,8653.54,1,COD,remitted,False
ORD-9634,SKU-1362,Monetize End-To-End Markets,CUST-0128,Website,Bengaluru,Karnataka,2026-05-23 16:57:00,2026-05-23 21:28:00,,2026-06-01 21:28:00,9.0,560034,Ekart Logistics,4508.47,7022.05,3,COD,remitted,False
ORD-9635,SKU-1464,Target Intuitive Channels,CUST-3077,Website,New Delhi,Delhi,2026-05-23 17:39:00,2026-05-24 14:14:00,,2026-06-07 14:14:00,14.0,110037,Ekart Logistics,1181.2,3145.44,2,COD,remitted,False
ORD-9636,SKU-1306,Utilize Cutting-Edge Platforms,CUST-0589,Website,Pune,Maharashtra,2026-05-23 18:57:00,2026-05-24 02:03:00,,2026-06-02 02:03:00,9.0,411057,Shiprocket,2657.15,6212.51,3,COD,remitted,False
ORD-9638,SKU-1366,Generate Efficient Functionalities,CUST-2948,Amazon,New Delhi,Delhi,2026-05-23 20:16:00,2026-05-24 18:10:00,,,,110001,Shiprocket,3217.43,7187.85,3,COD,rto,True
ORD-9640,SKU-1147,Revolutionize Clicks-And-Mortar E-Business,CUST-3392,Website,Bengaluru,Karnataka,2026-05-23 21:44:00,2026-05-24 21:35:00,,2026-06-08 21:35:00,15.0,560068,Ekart Logistics,4505.08,8766.7,2,COD,remitted,False
ORD-9643,SKU-1191,Aggregate Global Models,CUST-2910,Website,Mumbai,Maharashtra,2026-05-24 02:29:00,2026-05-24 06:29:00,,2026-06-01 06:29:00,8.0,400076,Shiprocket,4690.5,10878.9,1,COD,remitted,False
ORD-9645,SKU-1283,Morph B2C Web Services,CUST-3436,Instagram,Mumbai,Maharashtra,2026-05-24 05:13:00,2026-05-24 11:10:00,,2026-06-07 11:10:00,14.0,400076,Shiprocket,2915.21,6549.0,2,COD,remitted,False
ORD-9647,SKU-1421,Harness B2C Relationships,CUST-3150,Website,Bengaluru,Karnataka,2026-05-24 10:28:00,2026-05-25 10:09:00,,2026-06-03 10:09:00,9.0,560034,Shiprocket,3330.75,6455.37,1,COD,remitted,False
ORD-9648,SKU-1016,Insulated Lunch Box,CUST-1458,Amazon,Bengaluru,Karnataka,2026-05-24 10:36:00,2026-05-24 18:48:00,,2026-06-04 18:48:00,11.0,560034,Delhivery,650.7,1499.0,2,COD,remitted,False
ORD-9652,SKU-1229,Architect Value-Added Experiences,CUST-3107,Amazon,New Delhi,Delhi,2026-05-24 17:20:00,2026-05-25 08:21:00,,,,110037,Ekart Logistics,2611.96,4128.3,2,COD,rto,True
ORD-9653,SKU-1490,Implement Vertical Applications,CUST-2647,Website,New Delhi,Delhi,2026-05-24 19:34:00,2026-05-25 18:05:00,,2026-06-06 18:05:00,12.0,110037,Delhivery,3892.81,8271.01,2,COD,remitted,False
ORD-9654,SKU-1274,Expedite Global E-Services,CUST-3016,Website,New Delhi,Delhi,2026-05-24 21:16:00,2026-05-25 05:30:00,,2026-06-02 05:30:00,8.0,110037,Shiprocket,887.62,2285.11,2,COD,remitted,False
ORD-9655,SKU-1049,Engineer Extensible Experiences,CUST-1792,Website,Bengaluru,Karnataka,2026-05-24 22:42:00,2026-05-25 21:56:00,,2026-06-09 21:56:00,15.0,560068,Blue Dart,4807.16,8714.01,2,COD,remitted,False
ORD-9657,SKU-1052,Seize Compelling Deliverables,CUST-1545,Website,New Delhi,Delhi,2026-05-25 01:15:00,2026-05-25 07:43:00,,2026-06-06 07:43:00,12.0,110001,Blue Dart,546.53,1441.4,3,COD,remitted,False
ORD-9659,SKU-1488,E-Enable Viral Vortals,CUST-1422,Instagram,Pune,Maharashtra,2026-05-25 03:20:00,2026-05-25 19:07:00,,,,411057,Shiprocket,2328.92,5137.34,1,COD,rto,True
ORD-9666,SKU-1333,Integrate Integrated Users,CUST-0300,Amazon,New Delhi,Delhi,2026-05-25 13:02:00,2026-05-26 12:03:00,,2026-06-08 12:03:00,13.0,110001,Delhivery,4669.45,12672.27,1,COD,remitted,False
ORD-9667,SKU-1406,Re-Intermediate Rich Content,CUST-0553,Amazon,Pune,Maharashtra,2026-05-25 13:25:00,2026-05-25 21:16:00,,2026-06-06 21:16:00,12.0,411057,Blue Dart,4948.59,13737.28,2,COD,remitted,False
ORD-9669,SKU-1087,Benchmark Mission-Critical Methodologies,CUST-2520,Facebook,New Delhi,Delhi,2026-05-25 16:37:00,2026-05-25 21:44:00,,2026-06-02 21:44:00,8.0,110037,Ekart Logistics,2082.7,5670.35,3,COD,remitted,False
ORD-9672,SKU-1315,Redefine Transparent Applications,CUST-3303,Website,Bengaluru,Karnataka,2026-05-25 22:04:00,2026-05-26 02:35:00,,2026-06-09 02:35:00,14.0,560034,Blue Dart,2415.61,5339.35,3,COD,remitted,False
ORD-9677,SKU-1427,Target Compelling Relationships,CUST-0370,Flipkart,Mumbai,Maharashtra,2026-05-26 06:40:00,2026-05-26 17:58:00,,2026-06-09 17:58:00,14.0,400076,Shiprocket,2771.89,7701.31,3,COD,remitted,False
ORD-9679,SKU-1159,Strategize World-Class Content,CUST-2547,Website,Bengaluru,Karnataka,2026-05-26 08:22:00,2026-05-27 06:00:00,,2026-06-03 06:00:00,7.0,560068,Shiprocket,1808.49,3392.89,3,COD,remitted,False
ORD-9682,SKU-1059,Unleash Bricks-And-Clicks Infrastructures,CUST-2694,Flipkart,Pune,Maharashtra,2026-05-26 11:36:00,2026-05-26 16:22:00,,2026-06-02 16:22:00,7.0,411057,Delhivery,3368.98,7422.86,3,COD,remitted,False
ORD-9686,SKU-1021,Aggregate Dynamic Niches,CUST-0501,Website,Bengaluru,Karnataka,2026-05-26 15:34:00,2026-05-27 11:27:00,,2026-06-05 11:27:00,9.0,560068,Delhivery,1859.12,5564.06,2,COD,remitted,False
ORD-9689,SKU-1381,E-Enable B2C Architectures,CUST-2304,Facebook,Pune,Maharashtra,2026-05-26 20:30:00,2026-05-27 12:03:00,,2026-06-03 12:03:00,7.0,411057,Delhivery,383.98,1021.62,3,COD,remitted,False
ORD-9691,SKU-1474,Facilitate B2C Info-Mediaries,CUST-3433,Flipkart,Pune,Maharashtra,2026-05-26 22:43:00,2026-05-27 19:58:00,,2026-06-04 19:58:00,8.0,411057,Delhivery,1793.01,3396.7,1,COD,remitted,False
ORD-9692,SKU-1396,Scale Web-Enabled Experiences,CUST-1615,Website,New Delhi,Delhi,2026-05-27 01:36:00,2026-05-28 00:49:00,,2026-06-04 00:49:00,7.0,110037,Ekart Logistics,4000.76,7029.75,1,COD,remitted,False
ORD-9694,SKU-1400,Enhance Global Platforms,CUST-1415,Facebook,New Delhi,Delhi,2026-05-27 05:28:00,2026-05-27 22:57:00,,2026-06-09 22:57:00,13.0,110001,Shiprocket,2365.38,3653.2,1,COD,remitted,False
ORD-9696,SKU-1079,Iterate Plug-And-Play Interfaces,CUST-2145,Instagram,Mumbai,Maharashtra,2026-05-27 10:04:00,2026-05-27 21:36:00,,,,400076,Blue Dart,2020.84,6058.33,3,COD,rto,True
ORD-9698,SKU-1514,Unleash Dot-Com Users,CUST-1881,Amazon,Pune,Maharashtra,2026-05-27 12:43:00,2026-05-27 20:12:00,,2026-06-05 20:12:00,9.0,411057,Blue Dart,3658.88,8670.25,2,COD,remitted,False
ORD-9699,SKU-1224,Implement Rich Initiatives,CUST-0929,Flipkart,New Delhi,Delhi,2026-05-27 15:33:00,2026-05-28 00:23:00,,2026-06-08 00:23:00,11.0,110001,Delhivery,1928.25,5202.0,1,COD,remitted,False
ORD-9701,SKU-1483,Facilitate Scalable Convergence,CUST-3346,Facebook,New Delhi,Delhi,2026-05-27 18:07:00,2026-05-28 01:07:00,,2026-06-08 01:07:00,11.0,110037,Shiprocket,1002.54,1873.23,1,COD,remitted,False
ORD-9703,SKU-1229,Architect Value-Added Experiences,CUST-2935,Instagram,Pune,Maharashtra,2026-05-27 21:23:00,2026-05-28 02:56:00,,2026-06-09 02:56:00,12.0,411057,Blue Dart,2611.96,4128.3,2,COD,remitted,False
ORD-9704,SKU-1368,Incentivize E-Business Partnerships,CUST-1262,Flipkart,Bengaluru,Karnataka,2026-05-27 22:52:00,2026-05-28 19:52:00,,2026-06-05 19:52:00,8.0,560068,Delhivery,4048.17,8223.91,2,COD,remitted,False
ORD-9706,SKU-1377,Incubate Out-Of-The-Box Interfaces,CUST-0826,Flipkart,New Delhi,Delhi,2026-05-28 03:09:00,2026-05-28 09:25:00,,2026-06-04 09:25:00,7.0,110001,Blue Dart,647.9,1926.61,1,COD,remitted,False
ORD-9710,SKU-1154,Empower Value-Added Info-Mediaries,CUST-0249,Flipkart,Mumbai,Maharashtra,2026-05-28 11:54:00,2026-05-28 23:05:00,,2026-06-11 23:05:00,14.0,400076,Blue Dart,490.04,804.3,1,COD,remitted,False
ORD-9716,SKU-1439,Monetize One-To-One E-Markets,CUST-2277,Amazon,New Delhi,Delhi,2026-05-28 19:52:00,2026-05-29 17:36:00,,2026-06-11 17:36:00,13.0,110037,Delhivery,1431.54,4075.23,3,COD,remitted,False
ORD-9718,SKU-1334,Syndicate Cross-Media Convergence,CUST-0159,Website,Mumbai,Maharashtra,2026-05-28 22:39:00,2026-05-29 17:21:00,,,,400076,Shiprocket,1991.34,3207.98,1,COD,rto,True
ORD-9720,SKU-1209,Repurpose Real-Time Systems,CUST-2899,Amazon,New Delhi,Delhi,2026-05-29 00:14:00,2026-05-29 17:44:00,,2026-06-12 17:44:00,14.0,110037,Delhivery,3328.96,9687.12,3,COD,remitted,False
ORD-9721,SKU-1210,Grow Innovative E-Commerce,CUST-1305,Instagram,Mumbai,Maharashtra,2026-05-29 01:19:00,2026-05-29 10:56:00,,2026-06-11 10:56:00,13.0,400076,Blue Dart,3891.3,5905.95,1,COD,remitted,False
ORD-9722,SKU-1261,Drive Real-Time E-Markets,CUST-0906,Amazon,New Delhi,Delhi,2026-05-29 02:27:00,2026-05-29 18:56:00,,2026-06-11 18:56:00,13.0,110001,Ekart Logistics,2886.68,6086.66,1,COD,remitted,False
ORD-9726,SKU-1341,E-Enable Value-Added Action-Items,CUST-1131,Amazon,Mumbai,Maharashtra,2026-05-29 07:43:00,2026-05-30 07:37:00,,,,400076,Delhivery,2622.34,6595.64,2,COD,rto,True
ORD-9727,SKU-1132,Expedite Cutting-Edge Paradigms,CUST-0665,Amazon,New Delhi,Delhi,2026-05-29 08:51:00,2026-05-30 00:11:00,,2026-06-12 00:11:00,13.0,110001,Ekart Logistics,4450.18,11442.49,1,COD,remitted,False
ORD-9730,SKU-1061,Re-Intermediate Best-Of-Breed Schemas,CUST-2595,Website,Pune,Maharashtra,2026-05-29 13:40:00,2026-05-30 06:29:00,,2026-06-07 06:29:00,8.0,411057,Ekart Logistics,611.82,1096.65,3,COD,remitted,False
ORD-9732,SKU-1242,Target E-Business Communities,CUST-3173,Flipkart,Bengaluru,Karnataka,2026-05-29 15:33:00,2026-05-30 09:49:00,,2026-06-10 09:49:00,11.0,560068,Ekart Logistics,4183.1,10845.1,1,COD,remitted,False
ORD-9733,SKU-1201,Synergize B2C Paradigms,CUST-2332,Website,Pune,Maharashtra,2026-05-29 15:59:00,2026-05-30 03:07:00,,2026-06-07 03:07:00,8.0,411057,Shiprocket,2266.74,4240.61,2,COD,remitted,False
ORD-9734,SKU-1281,Synergize Proactive Infrastructures,CUST-0867,Facebook,Bengaluru,Karnataka,2026-05-29 16:47:00,2026-05-30 03:56:00,,2026-06-07 03:56:00,8.0,560034,Delhivery,2778.27,7467.49,3,COD,remitted,False
ORD-9737,SKU-1321,Scale Global E-Markets,CUST-0560,Instagram,Pune,Maharashtra,2026-05-29 18:17:00,2026-05-30 04:52:00,,2026-06-10 04:52:00,11.0,411057,Delhivery,3395.7,8535.44,3,COD,remitted,False
ORD-9739,SKU-1428,Innovate Sticky Markets,CUST-2585,Website,New Delhi,Delhi,2026-05-29 22:16:00,2026-05-30 20:37:00,,2026-06-14 20:37:00,15.0,110001,Shiprocket,1743.89,3022.12,2,COD,remitted,False
ORD-9740,SKU-1321,Scale Global E-Markets,CUST-2161,Instagram,Pune,Maharashtra,2026-05-29 23:56:00,2026-05-30 11:52:00,,2026-06-07 11:52:00,8.0,411057,Shiprocket,3395.7,8535.44,1,COD,remitted,False
ORD-9745,SKU-1066,Brand Viral E-Tailers,CUST-2895,Flipkart,Mumbai,Maharashtra,2026-05-30 09:13:00,2026-05-31 03:44:00,,2026-06-15 03:44:00,15.0,400076,Shiprocket,2651.83,6163.25,2,COD,remitted,False
ORD-9756,SKU-1182,E-Enable Vertical Metrics,CUST-2871,Amazon,Pune,Maharashtra,2026-05-31 01:19:00,2026-05-31 20:07:00,,2026-06-14 20:07:00,14.0,411057,Ekart Logistics,2839.5,8166.72,3,COD,remitted,False
ORD-9757,SKU-1401,Productize Turn-Key Relationships,CUST-1415,Website,Bengaluru,Karnataka,2026-05-31 01:42:00,2026-05-31 06:06:00,,2026-06-07 06:06:00,7.0,560034,Delhivery,685.06,1283.67,2,COD,remitted,False
ORD-9758,SKU-1152,Strategize Real-Time Schemas,CUST-1633,Instagram,New Delhi,Delhi,2026-05-31 03:46:00,2026-06-01 03:39:00,,2026-06-13 03:39:00,12.0,110037,Ekart Logistics,2299.02,5386.03,1,COD,remitted,False
ORD-9759,SKU-1284,Deploy Global Technologies,CUST-3241,Instagram,Mumbai,Maharashtra,2026-05-31 06:23:00,2026-06-01 03:45:00,,2026-06-09 03:45:00,8.0,400076,Delhivery,4819.7,10444.83,3,COD,remitted,False
ORD-9760,SKU-1487,Syndicate Strategic Models,CUST-0263,Instagram,Pune,Maharashtra,2026-05-31 06:56:00,2026-05-31 17:51:00,,2026-06-11 17:51:00,11.0,411057,Ekart Logistics,4639.33,9631.34,1,COD,remitted,False
ORD-9761,SKU-1242,Target E-Business Communities,CUST-3369,Website,Pune,Maharashtra,2026-05-31 07:21:00,2026-06-01 03:07:00,,2026-06-16 03:07:00,15.0,411057,Blue Dart,4183.1,10845.1,1,COD,remitted,False
ORD-9762,SKU-1105,Productize Mission-Critical Eyeballs,CUST-0050,Instagram,New Delhi,Delhi,2026-05-31 09:48:00,2026-06-01 06:34:00,,,,110037,Ekart Logistics,4846.94,14476.22,3,COD,rto,True
ORD-9763,SKU-1009,Ceramic Coffee Mug Set,CUST-1184,Amazon,New Delhi,Delhi,2026-05-31 12:33:00,2026-05-31 17:57:00,,,,110001,Ekart Logistics,550.0,1399.0,1,COD,rto,True
ORD-9769,SKU-1480,Empower Integrated Roi,CUST-1023,Flipkart,New Delhi,Delhi,2026-05-31 19:59:00,2026-06-01 06:33:00,,2026-06-14 06:33:00,13.0,110037,Delhivery,1179.49,2479.11,2,COD,remitted,False
ORD-9770,SKU-1503,Disintermediate Leading-Edge Synergies,CUST-1175,Instagram,Bengaluru,Karnataka,2026-05-31 22:06:00,2026-06-01 20:45:00,,2026-06-14 20:45:00,13.0,560068,Blue Dart,1264.17,2566.94,3,COD,remitted,False
ORD-9771,SKU-1407,Reinvent Customized Relationships,CUST-1696,Facebook,New Delhi,Delhi,2026-05-31 22:19:00,2026-06-01 05:04:00,,2026-06-14 05:04:00,13.0,110001,Shiprocket,4779.03,9744.46,1,COD,remitted,False
ORD-9772,SKU-1401,Productize Turn-Key Relationships,CUST-2921,Instagram,New Delhi,Delhi,2026-05-31 23:38:00,2026-06-01 17:45:00,,2026-06-13 17:45:00,12.0,110001,Shiprocket,685.06,1283.67,1,COD,remitted,False
ORD-9773,SKU-1274,Expedite Global E-Services,CUST-1440,Website,New Delhi,Delhi,2026-06-01 01:17:00,2026-06-01 10:10:00,,,,110037,Shiprocket,887.62,2285.11,2,COD,rto,True
ORD-9774,SKU-1377,Incubate Out-Of-The-Box Interfaces,CUST-2883,Facebook,Pune,Maharashtra,2026-06-01 02:50:00,2026-06-01 15:25:00,,2026-06-11 15:25:00,10.0,411057,Ekart Logistics,647.9,1926.61,2,COD,remitted,False
ORD-9777,SKU-1189,Drive Holistic E-Tailers,CUST-3364,Facebook,Bengaluru,Karnataka,2026-06-01 07:12:00,2026-06-01 13:11:00,,2026-06-11 13:11:00,10.0,560068,Ekart Logistics,3424.43,8667.11,2,COD,remitted,False
ORD-9778,SKU-1459,Repurpose 24/365 Supply-Chains,CUST-2356,Website,Bengaluru,Karnataka,2026-06-01 07:46:00,2026-06-01 19:32:00,,2026-06-16 19:32:00,15.0,560068,Ekart Logistics,2204.8,5945.52,1,COD,remitted,False
ORD-9779,SKU-1496,Synergize Out-Of-The-Box Experiences,CUST-0769,Website,Bengaluru,Karnataka,2026-06-01 08:01:00,2026-06-02 08:01:00,,2026-06-15 08:01:00,13.0,560068,Ekart Logistics,603.29,1740.78,2,COD,remitted,False
ORD-9781,SKU-1255,Productize Strategic Platforms,CUST-1503,Website,New Delhi,Delhi,2026-06-01 11:01:00,2026-06-01 20:11:00,,2026-06-09 20:11:00,8.0,110037,Shiprocket,1463.13,3366.91,1,COD,remitted,False
ORD-9782,SKU-1010,Yoga Mat with Carry Strap,CUST-1242,Amazon,Pune,Maharashtra,2026-06-01 11:13:00,2026-06-01 19:57:00,,2026-06-11 19:57:00,10.0,411057,Delhivery,780.25,1899.0,1,COD,remitted,False
ORD-9784,SKU-1142,Productize Innovative Markets,CUST-0426,Website,New Delhi,Delhi,2026-06-01 16:05:00,2026-06-01 21:34:00,,2026-06-09 21:34:00,8.0,110037,Shiprocket,3650.68,7071.89,2,COD,remitted,False
ORD-9785,SKU-1149,Implement Distributed Info-Mediaries,CUST-1168,Amazon,New Delhi,Delhi,2026-06-01 17:46:00,2026-06-02 01:51:00,,2026-06-15 01:51:00,13.0,110001,Shiprocket,4696.7,11046.22,2,COD,remitted,False
ORD-9786,SKU-1484,Benchmark Ubiquitous Systems,CUST-2393,Website,Mumbai,Maharashtra,2026-06-01 20:45:00,2026-06-02 12:01:00,,2026-06-13 12:01:00,11.0,400076,Ekart Logistics,1697.08,3690.66,2,COD,remitted,False
ORD-9789,SKU-1502,Seize Robust Convergence,CUST-2293,Amazon,Mumbai,Maharashtra,2026-06-02 00:35:00,2026-06-02 14:42:00,,2026-06-10 14:42:00,8.0,400076,Blue Dart,2887.83,5148.24,1,COD,remitted,False
ORD-9790,SKU-1488,E-Enable Viral Vortals,CUST-1796,Facebook,New Delhi,Delhi,2026-06-02 03:03:00,2026-06-03 01:54:00,,2026-06-10 01:54:00,7.0,110001,Shiprocket,2328.92,5137.34,1,COD,remitted,False
ORD-9791,SKU-1336,Leverage Web-Enabled Solutions,CUST-0813,Website,Bengaluru,Karnataka,2026-06-02 05:24:00,2026-06-02 09:39:00,,2026-06-15 09:39:00,13.0,560068,Shiprocket,3881.77,5864.04,1,COD,remitted,False
ORD-9793,SKU-1160,Visualize Innovative E-Tailers,CUST-0790,Website,New Delhi,Delhi,2026-06-02 09:26:00,2026-06-03 04:03:00,,2026-06-10 04:03:00,7.0,110001,Ekart Logistics,1937.53,3577.25,2,COD,remitted,False
ORD-9794,SKU-1245,Monetize Distributed Mindshare,CUST-0852,Website,Mumbai,Maharashtra,2026-06-02 10:01:00,2026-06-03 08:02:00,,2026-06-16 08:02:00,13.0,400076,Ekart Logistics,1200.56,1837.88,1,COD,remitted,False
ORD-9795,SKU-1406,Re-Intermediate Rich Content,CUST-2133,Flipkart,Bengaluru,Karnataka,2026-06-02 12:17:00,2026-06-03 00:23:00,,2026-06-14 00:23:00,11.0,560068,Blue Dart,4948.59,13737.28,3,COD,remitted,False
ORD-9798,SKU-1385,Morph 24/365 E-Commerce,CUST-1397,Website,New Delhi,Delhi,2026-06-02 19:17:00,2026-06-03 06:09:00,,2026-06-16 06:09:00,13.0,110001,Blue Dart,4021.01,11755.5,1,COD,remitted,False
ORD-9799,SKU-1234,Cultivate Out-Of-The-Box Technologies,CUST-0756,Website,Mumbai,Maharashtra,2026-06-02 21:01:00,2026-06-03 15:23:00,,2026-06-18 15:23:00,15.0,400076,Shiprocket,1818.84,3013.86,1,COD,remitted,False
ORD-9800,SKU-1318,Engage Integrated Relationships,CUST-2935,Facebook,New Delhi,Delhi,2026-06-02 23:40:00,2026-06-03 18:33:00,,,,110001,Blue Dart,2719.49,4835.68,3,COD,rto,True
ORD-9801,SKU-1407,Reinvent Customized Relationships,CUST-3092,Website,New Delhi,Delhi,2026-06-03 01:44:00,2026-06-03 06:28:00,,2026-06-11 06:28:00,8.0,110037,Shiprocket,4779.03,9744.46,3,COD,remitted,False
ORD-9804,SKU-1394,Morph Holistic Applications,CUST-0571,Flipkart,New Delhi,Delhi,2026-06-03 05:06:00,2026-06-03 14:14:00,,2026-06-13 14:14:00,10.0,110037,Shiprocket,734.83,1943.89,1,COD,remitted,False
ORD-9811,SKU-1334,Syndicate Cross-Media Convergence,CUST-1154,Website,Mumbai,Maharashtra,2026-06-03 16:56:00,2026-06-04 07:43:00,,2026-06-16 07:43:00,12.0,400076,Shiprocket,1991.34,3207.98,2,COD,remitted,False
ORD-9812,SKU-1020,UV Protection Sunglasses,CUST-1440,Flipkart,Bengaluru,Karnataka,2026-06-03 19:33:00,2026-06-04 14:57:00,,2026-06-12 14:57:00,8.0,560034,Blue Dart,950.5,2499.0,2,COD,remitted,False
